Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGI,Birks Group Inc. Common Stock,$5.80,0.01,0.173%,106307869.00,Canada,,64800,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.82,-0.12,-0.429%,417650699.00,United States,,10972,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$2.34,0.04,1.739%,39425722.00,United States,,10331,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$8.12,-0.04,-0.49%,99115789.00,,2018,53923,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$14.69,0.12,0.824%,275729567.00,,,49822,Finance,Commercial Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.54,0.01,0.038%,778610137.00,,2014,303909,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.27,0.00,0.00%,,,,6707,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.11,-0.0699,-0.278%,,,,4055,,
BRN,Barnwell Industries Inc. Common Stock,$2.58,-0.05,-1.901%,25688252.00,United States,,225454,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.61,0.06,1.319%,4876649573.00,Canada,,8347096,,
BTN,Ballantyne Strong Inc. Common Stock,$3.06,-0.08,-2.548%,58912145.00,United States,,34563,Miscellaneous,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$2.61,0.05,1.953%,76641898.00,,2021,22408,Consumer Non-Durables,Food Distributors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.14,-0.02,-1.724%,30998359.00,Israel,,129260,Health Care,Biotechnology: Pharmaceutical Preparations
CCF,Chase Corporation Common Stock,$85.26,-0.02,-0.023%,806532743.00,United States,,11921,Basic Industries,Paints/Coatings
CEI,Camber Energy Inc. Common Stock,$0.7898,-0.0302,-3.683%,284415755.00,United States,,13264325,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$40.82,-0.095,-0.232%,1113013795.00,United States,,28624,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.21,-0.05,-0.444%,79967376.00,United States,1999,33969,Finance,Finance/Investors Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.03,0.01,0.331%,158587146.00,United States,,162551,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$22.87,0.61,2.74%,283145626.00,United States,1998,16523,Miscellaneous,Diversified Manufacture
CKX,CKX Lands Inc. Common Stock,$11.799,0.599,5.348%,22919499.00,United States,,25530,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$14.42,0.04,0.278%,1737491713.00,United States,1987,2589382,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.14,0.45,3.063%,194293528.00,Canada,,10989,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$10.48,0.18,1.748%,88828973.00,United States,,6612,Consumer Durables,Electronic Components
COHN,Cohen & Company Inc.,$16.4899,-0.1601,-0.962%,28331874.00,United States,,5605,Finance,Investment Managers
CPHI,China Pharma Holdings Inc. Common Stock,$0.3799,0.0089,2.399%,17984298.00,China,,61634,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$55.38,1.02,1.876%,26805422072.00,United States,2007,247152,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$14.15,0.08,0.569%,899171089.00,United States,,1905286,Finance,Finance/Investors Services
CTEK,CynergisTek Inc. Common Stock,$1.11,-0.01,-0.893%,14711268.00,United States,2017,73801,Technology,Retail: Computer Software & Peripheral Equipment
CTGO,Contango ORE Inc. Common Stock,$23.49,0.00,0.00%,158457668.00,,2021,238,Basic Industries,Precious Metals
CVM,Cel-Sci Corporation Common Stock,$3.73,-0.06,-1.583%,161418503.00,United States,,801807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$25.9418,0.0518,0.20%,25063203.00,United States,,530,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$2.65,-0.05,-1.852%,32717480.00,United States,,17613,Capital Goods,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$0.80,-0.02,-2.439%,131395692.00,,,483647,,
DC,Dakota Gold Corp. Common Stock,$5.09,-0.32,-5.915%,360628511.00,,2022,836700,Basic Industries,Precious Metals
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.15,0.00,0.00%,222554530.00,United States,1998,449514,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$160.01,-0.98,-0.609%,93252068.00,United States,,871,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$29.99,-0.10,-0.332%,208396701.00,United States,,5372,Consumer Non-Durables,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.39,0.005,0.068%,153381896.00,United States,1988,28542,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.79,0.18,11.18%,1462619097.00,Canada,,24502711,,
DSS,DSS Inc. Common Stock,$0.6038,-0.0266,-4.22%,50557842.00,United States,,1126106,,
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6503,-0.0087,-1.32%,13577735.00,China,,38488,Consumer Non-Durables,Apparel
EAD,Allspring Income Opportunities Fund Common Shares,$7.89,-0.06,-0.755%,478025228.00,United States,2003,99711,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$10.54,-0.02,-0.189%,146715894.00,United States,1986,28648,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.815,0.0649,0.262%,,United States,,670,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.33,-0.12,-1.048%,815229575.00,United States,2002,151187,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.82,-0.01,-0.207%,129775516.00,United States,,13129,Consumer Non-Durables,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.2602,-0.1098,-0.416%,337425057.00,Israel,,1511,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.65,0.09,0.717%,107946738.00,United States,2011,2059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$1.05,-0.02,-1.869%,76628453.00,United States,,152191,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.07,0.00,0.00%,218531982.00,Canada,,148208,,
ENSV,Enservco Corporation Common Stock,$2.14,-0.13,-5.727%,24465088.00,United States,,887363,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.21,-0.05,-0.487%,184987782.00,United States,2002,28408,Finance,Finance/Investors Services
EP,Empire Petroleum Corporation Common Stock,$22.00,0.50,2.326%,408780702.00,United States,2022,43152,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.09,0.13,1.868%,238852734.00,United States,,106373,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.25,0.12,1.476%,2497380889.00,Canada,,1096583,,
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.36,0.01,0.097%,291033866.00,United States,2003,56922,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$14.30,-0.09,-0.625%,132792374.00,,2004,8071,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.50,-0.32,-2.315%,36485546.00,United States,,1414,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$38.84,-0.07,-0.18%,213538048.00,United States,,10355,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$18.22,0.19,1.054%,223985183.00,United States,,29644,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.71,-0.07,-0.716%,242695032.00,United States,2002,77636,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$11.83,0.06,0.51%,1374294152.00,United States,2003,342696,Finance,Finance/Investors Services
EXN,Excellon Resources Inc. Common Shares,$0.81,-0.04,-4.706%,27374045.00,,2020,105521,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.36,0.01,0.299%,832257780.00,United States,1986,439140,Finance,Investment Managers
FCO,Aberdeen Global Income Fund Inc. Common Stock,$6.42,0.05,0.785%,59196817.00,United States,1992,31845,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$16.15,-0.13,-0.799%,314170827.00,United States,2004,34341,Finance,Finance/Investors Services
FRD,Friedman Industries Inc. Common Stock,$8.45,-0.05,-0.588%,57933276.00,United States,,12191,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.33,-0.56,-14.396%,41211234.00,Canada,,204742,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$5.64,-0.04,-0.704%,582538573.00,United States,,637299,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$7.52,-0.07,-0.922%,235667392.00,United States,2003,102822,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.617,-0.003,-0.484%,77569826.00,,2020,369963,,
GAU,Galiano Gold Inc.,$0.5408,0.0109,2.057%,121649419.00,Canada,,469933,,
GBR,New Concept Energy Inc Common Stock,$2.94,-0.03,-1.01%,15087886.00,United States,,37316,Consumer Services,Real Estate
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.04,0.00,0.00%,622799609.00,United States,2005,554051,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$24.62,0.18,0.736%,,United States,,490,,
GLDG,GoldMining Inc. Common Shares,$1.65,0.00,0.00%,248254646.00,,,429572,,
GLO,Clough Global Opportunities Fund Common Stock,$9.11,-0.05,-0.546%,365189035.00,United States,2006,169456,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$11.25,-0.15,-1.316%,199305878.00,United States,2005,69614,Finance,Finance/Investors Services
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,177531250.00,,2021,4,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.2647,0.2347,1.172%,108972573.00,United States,2004,9515,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.40,-0.03,-0.059%,,United States,,8940,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.96,0.06,0.674%,101259585.00,United States,2004,19080,Finance,Finance/Investors Services
GOED,1847 Goedeker Inc. Commom Stock,$1.64,-0.02,-1.205%,174475224.00,United States,2020,1053664,Capital Goods,Recreational Products/Toys
GORO,Gold Resource Corporation Common Stock,$2.27,0.04,1.794%,200529017.00,United States,,643122,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.23,-0.008,-3.361%,103254417.00,Canada,,3835516,,
GROY,Gold Royalty Corp. Common Shares,$4.01,-0.19,-4.524%,537049279.00,,2021,1626554,,
GSAT,Globalstar Inc. Common Stock,$1.32,-0.07,-5.036%,2375320119.00,United States,2006,4489955,Consumer Services,Telecommunications Equipment
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4458,-0.0003,-0.067%,159924227.00,Canada,,336059,,
GTE,Gran Tierra Energy Inc. Common Stock,$1.56,0.00,0.00%,573599724.00,Canada,,4283591,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Common Stock,$10.00,-0.03,-0.299%,0.00,,2022,264,,
HNW,Pioneer Diversified High Income Fund Inc.,$12.6732,-0.0868,-0.68%,105603114.00,United States,2007,19136,Finance,Finance/Investors Services
HTBX,Heat Biologics Inc. Common Stock,$2.95,-0.03,-1.007%,75666981.00,United States,,104370,Health Care,Biotechnology: Pharmaceutical Preparations
HUSA,Houston American Energy Corporation Common Stock,$3.83,-0.28,-6.813%,38025535.00,United States,,1009926,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.50,1.10,1.499%,,United States,,120,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.22,-0.01,-0.161%,150207564.00,United States,,28725,Finance,Finance/Investors Services
IBIO,iBio Inc. Common Stock,$0.4009,-0.0071,-1.74%,87429180.00,United States,,1141760,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.09,-0.06,-2.791%,70988530.00,United States,2017,41456,Miscellaneous,Diversified Commercial Services
IDR,Idaho Strategic Resources Inc. Common Stock,$10.0101,0.76,8.216%,113205823.00,,,22391,Basic Industries,Precious Metals
IDW,IDW Media Holdings Class B Common Stock,$1.78,0.04,2.299%,23097344.00,,2021,15772,Consumer Services,Newspapers/Magazines
IGC,India Globalization Capital Inc. Common Stock,$0.90,-0.01,-1.099%,45948615.00,United States,,343749,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.97,-0.05,-1.656%,26842082.00,United States,,1516,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.73,-0.017,-2.276%,15662274.00,United States,1997,4104,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$49.65,0.61,1.244%,33222985400.00,Canada,,246545,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$20.14,0.55,2.808%,154014890.00,,2019,402777,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$9.21,-0.04,-0.432%,189426832.00,United States,,111781,Health Care,Medical/Dental Instruments
INTT,inTest Corporation Common Stock,$10.08,0.02,0.199%,110445270.00,United States,1997,37249,Technology,Semiconductors
INUV,Inuvo Inc.,$0.4721,-0.0159,-3.258%,56438521.00,United States,,241225,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.95,-0.05,-0.385%,53980961.00,United States,,1126,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$29.54,0.515,1.774%,112061113.00,United States,,9678,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.3534,-0.0058,-1.615%,50197030.00,United States,,199211,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.2125,-0.0147,-6.47%,21048104.00,China,,536088,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$1.43,0.03,2.143%,89515439.00,,,119435,,
JOB,GEE Group Inc. Common Stock,$0.555,-0.005,-0.893%,63325753.00,United States,,331608,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4516,-0.0211,-4.464%,24530951.00,Canada,,47074,,
KULR,KULR Technology Group Inc. Common Stock,$2.05,-0.11,-5.093%,214972666.00,United States,,301542,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.41,-0.03,-2.083%,211473699.00,United States,,568363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$31.06,-1.42,-4.372%,447050711.00,United States,2014,355803,,
LGL,LGL Group Inc. (The) Common Stock,$10.855,-0.125,-1.138%,58239854.00,United States,,2987,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$143.54,2.48,1.758%,36516268107.00,United States,,2110690,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$1.53,-0.08,-4.969%,103592983.00,United States,,842000,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$3.35,-0.07,-2.047%,30466706.00,,2020,84023,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.56,-0.05,-0.301%,455893885.00,United Kingdom,2012,90245,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$16.34,0.27,1.68%,1598206266.00,Canada,,305332,,
MGLD,The Marygold Companies Inc. Common Stock,$1.88,0.11,6.215%,74040903.00,,,1410905,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$20.22,-0.21,-1.028%,233069975.00,United States,,4255,Consumer Services,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.63,-0.04,-1.498%,189424269.00,,2020,77878,Consumer Services,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.30,0.03,2.362%,13827161.00,United States,2021,32272,Capital Goods,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$1.22,-0.08,-6.154%,83106404.00,United States,2015,131586,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$4.86,0.05,1.04%,714032925.00,,,126391,,
MSN,Emerson Radio Corporation Common Stock,$0.7244,0.0021,0.291%,15243297.00,United States,,3930,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$6.94,0.09,1.314%,308632293.00,,,176646,,
MTMT,Mega Matrix Corp. Common Stock,$1.97,-0.04,-1.99%,43505588.00,United States,,100322,Technology,Diversified Commercial Services
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.77,-0.0101,-1.295%,166985685.00,United States,2017,164321,Health Care,Biotechnology: Pharmaceutical Preparations
MXC,Mexco Energy Corporation Common Stock,$16.60,-0.44,-2.582%,35219656.00,United States,,24897,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$3.66,-0.17,-4.439%,25162705.00,United States,2017,33453,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.408,0.0018,0.443%,216149990.00,Canada,,1853462,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.78,-0.002,-0.256%,23633262.00,United States,,19013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$12.85,-0.15,-1.154%,242029609.00,United States,2002,60284,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$11.08,-0.05,-0.449%,56257780.00,United States,2002,13467,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.96,-0.04,-0.333%,66390486.00,United States,2002,38333,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.2801,-0.0159,-5.372%,14402284.00,United States,2007,229214,Health Care,Biotechnology: Pharmaceutical Preparations
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$79.99,-0.44,-0.547%,291020578.00,United States,,1262,Finance,Real Estate
NEWP,New Pacific Metals Corp. Common Shares,$3.19,0.12,3.909%,496858964.00,,2021,90803,,
NFGC,New Found Gold Corp Common Shares,$6.04,0.20,3.425%,992038864.00,,2021,117686,,
NG,Novagold Resources Inc.,$7.75,0.03,0.389%,2582242425.00,Canada,,1638647,,
NGD,New Gold Inc.,$1.80,0.07,4.046%,1226426216.00,Canada,,4108670,,
NHC,National HealthCare Corporation Common Stock,$72.22,1.81,2.571%,1117339525.00,United States,,22138,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$11.23,-0.10,-0.883%,164672250.00,United States,,76906,Finance,Trusts Except Educational Religious and Charitable
NILE,BitNile Holdings Inc. Common Stock,$0.629,-0.0342,-5.157%,53044229.00,United States,,30163593,Finance,Investment Bankers/Brokers/Service
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.57,0.04,0.613%,372249157.00,,2013,146403,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.98,-0.02,-1.00%,22837320.00,United States,,41897,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.86,-0.04,-0.816%,230569646.00,United States,2003,56186,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$2.51,0.01,0.40%,59946390.00,United States,,14759,Consumer Services,Interactive Media
OBE,Obsidian Energy Ltd. Common Shares,$8.60,0.19,2.259%,696410886.00,,,448349,,
OGEN,Oragenics Inc. Common Stock,$0.375,-0.0091,-2.369%,43648052.00,United States,,416551,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$1.29,-0.02,-1.527%,72103535.00,United States,2007,209650,Capital Goods,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$4.80,-0.14,-2.834%,1189547779.00,,2020,92369,,
OZ,Belpointe PREP LLC Class A Units,$98.02,-0.86,-0.87%,331518245.00,,,35571,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$30.27,0.12,0.398%,,United States,,296,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$28.51,-1.36,-4.553%,,United States,,100,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$26.05,0.03,0.115%,,United States,,1212,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.70,-0.05,-0.194%,,United States,,1607,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.21,0.10,0.415%,,United States,,190,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$24.175,-0.625,-2.52%,,United States,,6305,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$24.50,0.01,0.041%,,United States,,715,,
PED,Pedevco Corp. Common Stock,$1.23,-0.03,-2.381%,105119670.00,United States,,606997,,
PHGE,BiomX Inc. COmmon Stock,$1.67,-0.095,-5.382%,49731346.00,,2019,3454,Health Care,Biotechnology: Pharmaceutical Preparations
PLAG,Planet Green Holdings Corp. Common Stock,$0.86,-0.0351,-3.921%,36620460.00,China,,1028,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.96,-0.10,-4.854%,187947009.00,Canada,,1203385,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.89,0.00,0.00%,394722703.00,Canada,,205325,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.41,-0.15,-9.615%,65305742.00,Israel,,2751527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.462,-0.118,-0.461%,,United States,,800,,
PRK,Park National Corporation Common Stock,$123.13,-1.57,-1.259%,1997040914.00,United States,,35128,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$0.4585,-0.019,-3.979%,106232283.00,United States,,522538,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$35.80,-0.04,-0.112%,120558684.00,United States,,29218,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.844,0.00,0.00%,,United States,,13,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.6302,0.0002,0.032%,29194066.00,United States,2015,1272005,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.20,-0.095,-4.139%,13094303.00,United States,,3689,Finance,Investment Managers
