Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5961,-0.0439,-6.859%,0.00,United States,2020,14152,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.36,0.06,0.127%,17928421869.00,Bermuda,,1060463,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.54,0.02,0.097%,0.00,Bermuda,,28024,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.66,-0.03,-0.127%,0.00,Bermuda,,16952,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.92,2.53,3.699%,6375846294.00,United States,,918396,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.95,-0.07,-2.318%,115012010.00,United Kingdom,2021,232397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,0.12,1.527%,75497463.00,United States,,40549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.28,0.04,0.943%,357290176.00,Switzerland,2016,49120,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.67,-0.70,-2.558%,3068747732.00,United States,,990074,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.23,0.00,0.00%,0.00,United States,2021,82700,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,73,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.23,0.0197,9.368%,0.00,United States,2021,62561,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$61.76,-0.04,-0.065%,2049354103.00,United States,2000,754235,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$13.04,0.04,0.308%,466005055.00,United States,2022,44856,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$19.06,-1.19,-5.877%,1119515555.00,United States,2017,1002274,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.63,0.06,0.174%,300560904.00,United States,,85807,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,21862988.00,United States,2006,15135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,166968,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.855,0.005,0.051%,0.00,United States,2021,1005,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,-0.0038,-0.828%,0.00,United States,2021,5625,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.18,-0.71,-4.204%,991430034.00,United States,2015,225359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.268,-0.0083,-3.004%,39382418.00,United States,2011,591307,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.16,-0.01,-0.855%,51374292.00,Canada,,68550,,
ACT,Enact Holdings Inc. Common Stock,$21.03,-0.28,-1.314%,3424550520.00,United States,2021,93038,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.93,0.02,0.202%,386231133.00,United States,2021,2343,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.55,-0.08,-1.728%,211459808.00,United States,,242001,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.70,-0.30,-2.00%,2297118329.00,United States,2021,565762,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.52,-0.02,-0.565%,36020871.00,United States,2021,4760,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.65,-0.04,-1.084%,159054977.00,China,2021,9849,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.02,0.201%,300667500.00,United States,2021,4801,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.01,0.099%,0.00,United States,2021,7509,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.30,-0.03,-9.091%,0.00,United States,2021,94837,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.24,-0.04,-1.754%,351080359.00,United Kingdom,2015,503037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$452.72,8.39,1.888%,213910200000.00,United States,1986,2757799,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.00,0.00%,339453125.00,United States,2021,223,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.5183,0.0031,0.602%,0.00,United States,2021,60560,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.05,-0.06,-0.982%,113988050.00,United States,,49632,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.01,-0.12,-2.906%,439797444.00,United States,2021,1396450,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.25,0.97,0.605%,84384564713.00,United States,,3161761,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.82,-0.03,-1.622%,43168511.00,United States,2018,110766,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.12,0.07,3.415%,415351148.00,United States,,3842699,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5412,-0.0147,-2.644%,81035643.00,United States,,980171,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.30,-0.33,-9.091%,67446086.00,United States,2018,19275574,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.536,-0.134,-20.00%,0.00,United States,2018,559148,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,2,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$238.50,0.71,0.299%,100180795703.00,United States,,2141694,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.18,0.02,0.152%,1866073430.00,United States,2019,1038234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.04,-0.79,-10.089%,343607602.00,Ireland,,150931,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,-0.21,-15.108%,0.00,Ireland,,2761,,
ADSK,Autodesk Inc. Common Stock,$204.77,0.83,0.407%,44498153836.00,United States,,1391952,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.50,-0.48,-4.81%,814567943.00,United States,2021,97426,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.30,-0.14,-9.722%,0.00,United States,2021,1284,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.81,0.14,0.792%,878297247.00,United States,1994,364405,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.43,0.0087,2.065%,19227112.00,United States,2020,858029,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.34,3.27,3.799%,1425151769.00,United States,2009,71363,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.97,-0.13,-2.131%,1899159111.00,United States,2019,1070597,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.26,-0.02,-1.563%,124425903.00,United States,2014,567940,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.83,-0.0699,-7.768%,0.00,United States,2019,31035,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.03,0.07,1.411%,31768605.00,Switzerland,,158,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,8758,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.965,-0.015,-0.15%,0.00,United States,2021,12723,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.33,0.03,10.00%,0.00,United States,2021,3866,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0601,-0.0099,-0.098%,0.00,United States,2021,996,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,7220,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.24,0.00,0.00%,0.00,United States,2021,2741,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.35,-0.33,-19.643%,8011510.00,China,,2098481,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.45,0.00,0.00%,253655190.00,United States,1997,456849,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.844,0.1593,23.266%,95530586.00,United States,2020,44383845,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.09,0.60,0.745%,3045633929.00,United States,1995,285997,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.26,-0.04,-3.077%,19414371.00,United States,,79541,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$103.37,-1.12,-1.072%,52155006851.00,United States,,3226321,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$58.01,-0.24,-0.412%,0.00,United States,,54985,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.46,-0.08,-2.26%,48016621.00,United States,2021,65179,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.07,-0.55,-6.381%,390522423.00,United States,2013,569403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.06,-3.261%,69672594.00,United States,2017,209636,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,-0.08,-5.97%,16416700.00,United States,,65274,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.70,-0.57,-9.091%,65193659.00,United States,,40733,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3502,-0.0023,-0.652%,42513232.00,Canada,,164121,,
AFAQW,AF Acquisition Corp. Warrants,$0.2888,0.0274,10.482%,0.00,United States,2021,201,Consumer Durables,Consumer Electronics/Appliances
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.40,-0.15,-0.965%,102195832.00,United States,2017,1923,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.16,0.03,0.165%,358531790.00,United States,2021,120955,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.11,-0.05,-4.31%,31389762.00,United States,2020,313154,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.72,0.04,0.855%,582656709.00,Germany,2014,834603,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.70,-2.17,-5.31%,11008484933.00,United States,2021,9989771,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.52,0.49,3.493%,1336825966.00,Brazil,2019,178575,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.20,0.002,0.018%,56241998.00,Hong Kong,2019,3897,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2026,-0.0001,-0.049%,0.00,Hong Kong,2019,17564,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1296,0.0109,9.183%,0.00,Hong Kong,2019,2723,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.49,-0.09,-3.488%,640313111.00,United States,2000,3934077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,0.07,3.763%,101165563.00,United States,2014,37596,,
AGFY,Agrify Corporation Common Stock,$3.63,-0.08,-2.156%,96350720.00,United States,2021,1783931,Consumer Services,Military/Government/Technical
AGGRW,Agile Growth Corp. Warrant.,$0.32,-0.02,-5.882%,0.00,United States,2021,6060,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.92,-0.08,-1.60%,248329689.00,United States,2020,39405,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.555,0.015,2.778%,0.00,United States,2020,1192,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.66,-0.31,-1.034%,1620548280.00,United States,2013,321710,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.66,0.02,0.758%,131303133.00,United States,2016,359295,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.01,0.06,3.077%,58071021.00,Hong Kong,2018,469989,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.54,-0.04,-0.318%,6555163676.00,United States,2008,10698327,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,-0.19,-0.769%,0.00,United States,,16876,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,-0.35,-1.43%,0.00,United States,,40144,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.08,-0.24,-0.987%,0.00,United States,,48561,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.06,-0.16,-0.689%,0.00,United States,,93378,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.54,0.05,1.433%,53725511.00,Canada,2021,2468205,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.68,0.00,0.00%,0.00,Canada,2021,14549,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.1598,-0.0081,-4.824%,21511775.00,United States,2014,3004347,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.08,-0.01,-0.917%,54272561.00,United States,2014,572878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$38.58,-0.69,-1.757%,953478929.00,United States,,91733,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.58,-0.08,-0.511%,2086295926.00,United States,2018,581200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.69,0.18,11.921%,120798750.00,China,2017,55372,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.34,-0.10,-6.944%,31920596.00,Australia,2021,129574,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.00,-0.05,-1.639%,12040611.00,United States,1992,83460,Health Care,Industrial Specialties
AHRNW,Ahren Acquisition Corp. Warrants,$0.4699,0.2324,97.853%,0.00,Cayman Islands,2022,62074,,
AIBBR,AIB Acquisition Corporation Right,$0.14,-0.0047,-3.248%,0.00,United States,2022,520,,
AIBBU,AIB Acquisition Corporation Unit,$10.02,-0.02,-0.199%,0.00,United States,2022,101,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5901,-0.0699,-4.211%,37523005.00,China,2019,5741,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.62,-0.12,-6.897%,70241285.00,China,2018,277386,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.408,-0.014,-3.318%,36431726.00,United States,,1097890,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$34.87,-0.58,-1.636%,2268610712.00,United States,2006,343923,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.185,0.085,0.649%,839188859.00,United States,2004,455457,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.21,0.17,1.304%,417557836.00,United States,2021,24102,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.18,-0.12,-1.644%,73146164.00,United States,2016,44628,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.26,-0.19,-1.413%,737788442.00,United States,2021,148041,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.22,-1.21,-6.227%,52418084.00,United States,,4012,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.03,0.0284,0.123%,0.00,United States,,903,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$119.34,-0.25,-0.209%,19201946821.00,United States,1999,1578625,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$9.88,1.41,16.647%,285562529.00,United Kingdom,2022,336668,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.5415,-0.0288,-5.05%,98136625.00,United States,2014,12899796,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,289982600.00,United States,2021,285,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.25,0.10,0.985%,0.00,United States,2021,180,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.30,0.005,0.386%,0.00,United States,2021,351,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$14.43,-0.58,-3.864%,505236652.00,United States,2019,121171,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.07,-0.14,-2.254%,331861262.00,United States,,359223,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.13,-0.02,-1.739%,58656422.00,United Kingdom,,17902,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.20,0.03,2.564%,106832396.00,United States,,174968,,
AKUS,Akouos Inc. Common Stock,$4.21,-0.07,-1.636%,145687332.00,United States,2020,60310,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.07,0.11,1.104%,377376362.00,United States,2021,17097,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.01,-0.01,-0.083%,53806229.00,Hong Kong,2018,367,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.29,-0.005,-1.695%,0.00,Hong Kong,2018,15500,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2721,0.0171,6.706%,0.00,Hong Kong,2018,20242,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.64,0.25,0.706%,690058045.00,United States,,267259,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$37.70,-0.51,-1.335%,284462070.00,United States,,40341,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.76,-0.05,-1.04%,276551073.00,United States,2014,387984,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$13.44,-0.63,-4.478%,1102614563.00,United States,2019,610595,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.63,-0.08,-4.678%,26364148.00,United States,2021,115243,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4912,-0.2827,-36.529%,0.00,United States,2021,1363,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.41,-0.25,-0.974%,4825709760.00,United States,2020,531377,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$422.18,0.44,0.104%,33269992846.00,United States,2001,541647,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.97,-0.06,-2.956%,84107444.00,United States,2020,167314,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$150.33,-3.67,-2.383%,2722781169.00,United States,2006,305697,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.32,0.06,0.533%,2117598961.00,United States,2021,516454,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.99,0.43,7.734%,41885997.00,United States,2010,51333,Health Care,Biotechnology: Pharmaceutical Preparations
