Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$47.68,1.27,2.736%,3188316638.00,United States,,534385,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.78,-0.23,-1.352%,2672446329.00,United States,2004,2206309,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.15,0.10,0.434%,,United States,,12441,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,,United States,,8900,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.44,0.12,0.493%,,United States,,7698,,
ABT,Abbott Laboratories Common Stock,$123.37,3.43,2.86%,217560807280.00,United States,,5863463,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.01,0.59,1.536%,860207599.00,United States,2015,8660,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.55,0.26,0.47%,2683779373.00,,2018,220455,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$56.92,-0.12,-0.21%,7920811488.00,United States,2004,844085,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.67,-0.23,-2.911%,742758029.00,United States,,465718,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.92,-0.27,-2.215%,1106157810.00,United States,2017,230920,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.30,-0.41,-2.787%,9736968927.00,China,2001,120875,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.12,-0.39,-8.647%,968048763.00,United States,2020,1788347,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$34.77,0.68,1.995%,17358575947.00,United States,2020,3089288,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,7112,Consumer Durables,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$76.01,1.64,2.205%,10743464480.00,United States,2007,1601844,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.77,1.51,0.444%,216477369543.00,Ireland,2001,2313131,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.75,0.03,0.309%,227690678.00,United States,2011,110744,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.9676,0.00,0.00%,,United States,,146,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.86,-0.30,-2.28%,114325979.00,United States,,18874,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.24,0.03,0.124%,,United States,,1883,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.78,0.1925,0.783%,,United States,,310,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.25,-0.33,-2.118%,720136522.00,United States,2012,543528,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,1591,Consumer Durables,Consumer Electronics/Appliances
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.49,-0.16,-0.649%,253567501.00,United States,2015,26119,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$67.53,-0.11,-0.163%,4820468058.00,United States,,779754,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.3182,0.0582,0.302%,,United States,,14465,,
ADCT,ADC Therapeutics SA Common Shares,$14.26,-0.21,-1.451%,1095317402.00,,2020,100849,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.90,0.0023,0.023%,341550000.00,,2021,912,Consumer Durables,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$93.98,1.15,1.239%,52861633382.00,United States,,2818367,,
ADNT,Adient plc Ordinary Shares ,$33.12,-1.01,-2.959%,3138662472.00,,2016,1486666,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.15,-0.10,-1.379%,6514082425.00,United States,2018,1788089,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.26,0.07,0.385%,2151563128.00,United States,,194290,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.80,-0.33,-0.34%,24983259620.00,United States,,1314134,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.36,0.07,0.301%,0.00,,2019,60611,,
AEG,AEGON N.V. Common Stock,$5.45,0.05,0.926%,10891271487.00,Netherlands,,5081240,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.04,-0.54,-1.437%,3590997405.00,United States,2003,755543,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.31,0.21,0.837%,,United States,,7433,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.90,0.10,0.388%,,United States,,12124,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.98,0.21,0.335%,28692848917.00,Canada,,2061995,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.11,0.14,7.107%,383901386.00,,2018,104633,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.86,0.14,0.891%,2677840781.00,United States,,7980263,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$48.86,0.32,0.659%,11990021589.00,Netherlands,2006,2095570,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.23,-0.25,-0.981%,16838379433.00,United States,,6435937,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.45,-0.92,-0.935%,0.00,United States,,23596,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.06,-0.13,-3.103%,876935786.00,,2020,987445,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.47,-0.14,-1.11%,358449352.00,United States,2002,54007,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$146.22,0.58,0.398%,12441951188.00,United States,,228414,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.56,0.10,0.393%,0.00,United States,2019,4139,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.9158,0.1658,0.698%,23869403.00,United States,2019,6120,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.85,0.09,0.363%,0.00,United States,2020,9793,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.7616,0.0316,0.145%,0.00,United States,2020,505,,
AFI,Armstrong Flooring Inc. Common Stock,$1.75,0.04,2.339%,38114256.00,,2016,324782,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$65.17,0.10,0.154%,42319313081.00,United States,,2607692,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.80,0.18,1.231%,230488910.00,,2011,134491,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.6732,-0.0268,-0.276%,302287500.00,,2021,803,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.17,0.14,1.074%,3426592647.00,Canada,,3458064,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.02,0.205%,506632500.00,,2021,119349,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.04,0.406%,567765000.00,,2021,104417,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.45,-0.65,-0.478%,10096647936.00,United States,,832630,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.13,0.07,0.633%,139676837.00,United States,2006,22769,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.52,0.10,1.188%,3339895857.00,Canada,2015,1678000,,
AGL,agilon health inc. Common Stock,$24.79,0.16,0.65%,9945197117.00,,2021,978995,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.13,1.05,0.99%,1153522596.00,United States,,39757,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.73,-0.17,-0.656%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.51,-0.35,-1.408%,,United States,,10137,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.15,0.36,1.452%,,United States,,1446,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.3475,-0.0325,-0.145%,,United States,,9152,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.27,-0.17,-0.793%,,United States,,12212,,
AGO,Assured Guaranty Ltd. Common Stock,$59.30,-0.53,-0.886%,3895502570.00,Bermuda,2004,323762,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.38,-0.42,-0.879%,18316041666.00,United States,2015,863486,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.81,0.44,3.87%,1312052877.00,Luxembourg,2011,1865534,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.67,-0.17,-2.911%,209608050.00,United States,2018,233615,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.75,-0.38,-1.717%,2851425000.00,,2021,121418,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.09,0.60,1.519%,630004127.00,United States,,52169,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.34,-0.15,-1.035%,965430648.00,United States,2013,632231,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.02,-0.18,-0.714%,,United States,,23567,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.535,0.225,0.889%,,Bermuda,,12893,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.85,0.08,0.323%,,Bermuda,,8871,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.43,0.08,0.329%,,Bermuda,,11935,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.11,-0.59,-6.782%,279729366.00,United States,2003,1379238,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.01,0.07,0.292%,,United States,,1419,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.65,0.00,0.00%,,United States,,3,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.25,0.00,0.00%,,United States,,14,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.54,-0.08,-0.37%,,United States,,841,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.4038,0.00,0.00%,,United States,,248,,
AI,C3.ai Inc. Class A Common Stock,$21.29,-0.34,-1.572%,2264655686.00,,2020,1867574,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.19,-0.01,-0.04%,0.00,United States,2015,3795,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.38,0.11,0.771%,207992694.00,,2013,36203,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.66,-0.15,-0.243%,53121676758.00,United States,,3506834,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.63,0.33,1.304%,,United States,,48053,,
AIN,Albany International Corporation Common Stock,$82.10,-0.09,-0.11%,2615714538.00,United States,,189543,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.51,0.49,2.331%,738625050.00,,2019,95991,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$49.29,1.44,3.009%,1734844209.00,United States,,801888,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.42,0.46,0.852%,8550341098.00,,2020,1186726,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.88,-0.83,-0.816%,3879493637.00,United States,,220310,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.97,-0.14,-1.969%,1063317209.00,United States,1994,1282519,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$185.74,1.18,0.639%,10718758959.00,United States,2004,367709,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.83,0.04,0.176%,0.00,United States,2020,9446,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$181.45,2.40,1.34%,38034488062.00,United States,,1016776,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.13,3.09,7.717%,3473871217.00,United States,,2407999,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.55,-0.26,-2.405%,244224925.00,United States,2015,109047,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,-0.0686,-0.278%,0.00,United States,2017,15666,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.22,-0.03,-0.706%,542893868.00,,2021,367160,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.1849,-0.2551,-2.23%,,Chile,,286,,
AKO/B,Embotelladora Andina S.A.,$13.50,0.18,1.351%,,Chile,,7578,,
AKR,Acadia Realty Trust Common Stock,$20.83,-0.29,-1.373%,1950078313.00,United States,,942008,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.24,-0.30,-0.705%,4825881942.00,United States,2011,739421,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.56,0.11,0.45%,,United States,,5092,,
ALB,Albemarle Corporation Common Stock,$211.85,0.38,0.18%,24810260669.00,United States,,847400,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$81.25,1.53,1.919%,39819567206.00,Switzerland,2019,502184,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,624791500.00,,2021,12673,Consumer Durables,Consumer Electronics/Appliances
ALE,Allete Inc.,$65.33,0.15,0.23%,3723078892.00,United States,,595268,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.40,-0.33,-1.452%,1628040154.00,United States,,650854,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$136.13,-2.06,-1.491%,1624922824.00,United States,,54805,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$4.13,-0.12,-2.824%,,Bermuda,,4603,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.1615,-0.3585,-7.931%,,Bermuda,,4346,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.70,0.19,4.213%,,Bermuda,,236,,
ALIT,Alight Inc. Class A Common Stock,$8.72,-0.11,-1.246%,4056645230.00,,2021,2382275,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.40,-1.64,-2.98%,6733024814.00,United States,,2139117,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$140.41,1.39,1.00%,39082570285.00,United States,,1703172,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.21,0.19,0.759%,,United States,,14938,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.00,0.15,0.604%,,United States,,46836,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.36,0.15,0.62%,,United States,,66098,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.77,0.03,0.126%,,United States,,19077,,
ALLE,Allegion plc Ordinary Shares,$108.45,1.48,1.384%,9568591435.00,United States,2013,1006873,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$14.29,1.23,9.418%,3791770047.00,,2022,577235,,
ALLY,Ally Financial Inc. Common Stock,$42.21,-0.57,-1.332%,13990639023.00,United States,2014,3607155,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.03,0.03,0.12%,,United States,,6152,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.30,-1.04,-2.785%,3523337786.00,United States,2012,898994,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.81,-0.48,-3.612%,414574847.00,,2019,40970,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$29.00,0.00,0.00%,,,,5,,
ALV,Autoliv Inc. Common Stock,$73.66,0.99,1.362%,6447781842.00,Sweden,,1304275,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$255.01,-2.35,-0.913%,1302410023.00,United States,,12945,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.83,-0.11,-1.005%,5173304183.00,United States,2017,3361847,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.35,0.26,6.357%,152055142.00,,2021,31307,,
AMBC,Ambac Financial Group Inc. Common Stock,$8.22,-0.43,-4.971%,380890189.00,United States,,1518215,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.04,-0.04,-0.495%,4850510187.00,,,413641,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$19.73,-0.66,-3.237%,10196048585.00,,2013,53370520,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.53,0.03,0.261%,17453274824.00,,2019,6043507,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$132.30,0.37,0.28%,30583907424.00,United States,,1024083,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$135.03,-0.68,-0.501%,5371296661.00,United States,,251334,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.04,0.33,0.811%,14292560441.00,,2013,3147123,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.12,0.00,0.00%,,,,45653,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.11,0.08,0.32%,,,,38749,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.27,0.37,1.429%,,,,8379,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$21.78,-0.55,-2.463%,1602213052.00,United States,2019,161859,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$103.56,2.73,2.708%,4760710158.00,United States,,532446,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.8324,0.4824,2.259%,70100506959.00,Mexico,,4044,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$289.30,-2.96,-1.013%,31989983092.00,United States,,626801,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,351109375.00,,2021,596044,Consumer Durables,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$7.07,-0.38,-5.101%,1086297228.00,,2021,393212,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$5.92,0.24,4.225%,225340147.00,United States,2016,710758,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$128.08,8.28,6.912%,2375540489.00,United States,2018,423825,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$75.64,-0.99,-1.292%,3912426733.00,United States,2010,466068,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.26,0.17,4.156%,641722868.00,,2018,850072,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$265.73,-2.89,-1.076%,121142269498.00,United States,,1752353,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.29,-0.09,-3.782%,589202621.00,,2019,27640,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.13,-0.06,-1.432%,1087490351.00,United States,2020,1706323,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.80,0.36,1.679%,69996475500.00,Mexico,,4266258,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$100.14,2.35,2.403%,6145747918.00,United States,,1288204,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,387406250.00,,2021,50700,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$132.82,0.81,0.614%,40877556890.00,,2014,1546510,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$31.62,0.41,1.314%,1600785488.00,United States,,2460602,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$514.66,7.79,1.537%,124154381831.00,United States,,1357874,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$12.85,-0.53,-3.961%,104906411.00,United States,2020,27789,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.56,0.02,0.21%,1007920341.00,United States,2007,296575,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.62,0.09,0.544%,416925930.00,,2021,53964,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$333.49,3.03,0.917%,71348337965.00,United States,,842764,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.50,0.66,3.022%,904044240.00,United States,,335898,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$63.33,-1.27,-1.966%,9944249364.00,United States,,1503615,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.29,0.08,1.536%,101517935.00,United States,,37366,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.29,0.53,1.404%,2546862681.00,United States,2013,666230,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$251.37,1.27,0.508%,55733099570.00,United States,,1062676,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$19.94,-0.16,-0.796%,4637581611.00,,2020,626958,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,0.00,0.00%,845250000.00,,2021,3540,Finance,Business Services
APH,Amphenol Corporation Common Stock,$73.97,0.91,1.246%,44303575009.00,United States,,2349916,Capital Goods,Electrical Products
